,,,,,,,,Score,,,,Passing,,,,,,,,,,Rushing,,,,Total Offense,,,Kicking,,,,Punting,,First Downs,,,,Downs,,,,Penalties,,Turnovers,,,
Tm,Rk,Gtm,Week,Date,Day,Home/Away,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP
New England Patriots,1,1,1,9/9/2018,Sun,Home,HOU,W,27,20,,26,39,66.7,267,3,6.8,7.23,101.1,2,10,31,122,0,3.9,72,389,5.4,2,2,3,3,6,281,16,5,2,23,4,14,1,1,6,36,2,1,3,31:10:00
New England Patriots,2,2,2,9/16/2018,Sun,Away,JAX,L,20,31,,24,35,68.6,220,2,6.3,7.43,104.5,2,14,24,82,0,3.4,61,302,4.95,3,2,2,2,4,222,12,5,1,18,4,12,0,0,2,25,1,0,1,29:14:00
New England Patriots,3,3,3,9/23/2018,Sun,Away,DET,L,10,26,,14,26,53.8,120,1,4.6,3.65,63,2,13,19,89,0,4.7,47,209,4.45,1,1,1,1,5,217,4,7,1,12,2,9,0,1,5,38,0,1,1,20:45
New England Patriots,4,4,4,9/30/2018,Sun,Home,MIA,W,38,7,,23,35,65.7,274,3,7.8,6.97,94.2,0,0,40,175,2,4.4,75,449,5.99,1,1,5,5,2,80,13,10,3,26,10,15,0,0,6,57,0,2,2,36:22:00
New England Patriots,5,5,5,10/4/2018,Thu,Home,IND,W,38,24,,34,44,77.3,341,3,7.8,7.07,102.6,0,0,23,97,2,4.2,67,438,6.54,1,1,5,5,4,193,18,7,1,26,5,10,0,0,7,50,0,2,2,27:34:00
New England Patriots,6,6,6,10/14/2018,Sun,Home,KAN,W,43,40,,24,35,68.6,327,1,9.3,9.91,107.7,2,13,38,173,3,4.6,75,500,6.67,5,5,4,4,0,0,14,15,2,31,7,13,0,1,0,0,1,0,1,36:09:00
New England Patriots,7,7,7,10/21/2018,Sun,Away,CHI,W,38,31,,25,36,69.4,273,3,7.6,8,107.8,1,4,27,108,0,4,64,381,5.95,1,1,5,5,4,171,15,5,1,21,6,13,1,1,7,64,2,1,3,29:51:00
New England Patriots,8,8,8,10/29/2018,Mon,Away,BUF,W,25,6,,29,45,64.4,311,0,6.9,6.91,84.6,2,13,25,76,1,3,72,387,5.38,5,4,1,1,4,148,15,6,1,22,5,14,0,0,5,33,0,0,0,31:50:00
New England Patriots,9,9,9,11/4/2018,Sun,Home,GNB,W,31,17,,23,36,63.9,310,1,8.6,9.17,100.5,2,21,31,123,3,4,69,433,6.28,1,1,4,4,3,149,13,11,4,28,4,11,0,1,5,30,0,0,0,27:26:00
New England Patriots,10,10,10,11/11/2018,Sun,Away,TEN,L,10,34,,23,43,53.5,244,0,5.7,5.67,70.3,3,23,19,40,1,2.1,65,284,4.37,2,1,1,1,6,298,12,4,0,16,3,15,2,3,4,31,0,0,0,27:03:00
New England Patriots,11,11,12,11/25/2018,Sun,Away,NYJ,W,27,13,,20,31,64.5,283,2,9.1,10.42,115.4,0,0,36,215,1,6,67,498,7.43,2,2,3,3,4,184,12,11,2,25,5,12,1,1,11,105,0,0,0,34:26:00
New England Patriots,12,12,13,12/2/2018,Sun,Home,MIN,W,24,10,,24,32,75,311,1,9.7,8.94,102.5,0,0,39,160,2,4.1,71,471,6.63,2,1,3,3,4,166,14,11,2,27,7,14,1,1,7,60,0,1,1,33:21:00
New England Patriots,13,13,14,12/9/2018,Sun,Away,MIA,L,33,34,,27,43,62.8,344,3,8,9.4,111,2,14,30,77,1,2.6,75,421,5.61,3,2,4,3,3,142,21,3,4,28,9,16,0,0,5,30,0,0,0,35:14:00
New England Patriots,14,14,15,12/16/2018,Sun,Away,PIT,L,10,17,,25,36,69.4,272,1,7.6,6.86,89.1,1,7,19,96,0,5.1,56,368,6.57,1,1,1,1,5,216,9,7,2,18,3,10,0,1,14,106,0,1,1,29:11:00
New England Patriots,15,15,16,12/23/2018,Sun,Home,BUF,W,24,12,,13,25,52,117,1,4.7,1.88,44.9,1,9,47,273,2,5.8,73,390,5.34,1,1,3,3,6,259,4,15,1,20,3,12,1,2,5,49,1,2,3,35:38:00
New England Patriots,16,16,17,12/30/2018,Sun,Home,NYJ,W,38,3,,24,33,72.7,244,4,7.4,9.82,133.1,1,6,30,131,0,4.4,64,375,5.86,1,1,5,5,4,159,14,9,1,24,5,11,0,1,4,30,0,0,0,32:13:00
