Team,Season,PointsScored,PointsAllowed,PercentageCompleted,PassingYards,PassingTDs,PasserRating,SacksTaken,SackYardsLost,RushingAttempts,RushingYards,RushingTDs,OffensivePlays,TotalYards,YardsPerPlay,FieldGoalAttempts,FieldGoalsMade,ExtraPointAttempts,ExtraPointsMade,TimesPunted,PuntYards,FirstDowns,ThirdDownConversions,ThirdDownAttempts,FourthDownConversions,FourthDownAttempts,PenaltiesCommitted,PenaltyYards,FumblesLost,InterceptionsThrown,TurnoversLost,Win,MarginOfVictory,StrengthOfSchedule,TeamRating,OffenseRating,DefenseRating,MadePlayoffs,PlayoffWin
Jacksonville Jaguars,2020,306,492,63.72,3699,25,84.05,44,256,337,1519,9,997,5218,5.2,25,18,28,24,65,3051,310,84,207,7,26,107,1071,9,16,25,1,-11.6,-0.1,-11.7,-6.5,-5.3,0,0
Miami Dolphins,2019,306,494,60.41,3804,22,77.21,58,313,349,1156,10,1022,4960,4.81,30,23,30,29,69,3105,315,71,207,13,28,92,769,8,18,26,5,-11.8,0.8,-11.6,-2.4,-9.1,0,0
Arizona Cardinals,2018,225,425,56.69,2523,15,66.64,52,361,355,1342,9,902,3865,4.29,17,12,24,23,94,4568,239,58,199,6,16,101,786,10,18,28,3,-12.5,1,-11.5,-9.6,-1.9,0,0
New York Jets,2020,243,457,58.84,2796,16,73.89,43,319,406,1683,9,948,4479,4.77,28,21,24,20,82,3598,269,70,206,7,18,101,952,5,14,19,2,-13.4,1.9,-11.5,-8.7,-2.8,0,0
Jacksonville Jaguars,2021,253,457,60.27,3436,12,71.71,32,238,392,1755,13,1028,5191,5.01,27,21,22,18,72,3337,304,76,212,18,31,104,856,12,17,29,3,-12,0.6,-11.4,-7.7,-3.7,0,0
Washington Commanders,2023,329,518,63.12,3725,24,76.9,65,449,359,1592,14,1060,5317,4.96,24,19,35,32,75,3361,321,77,216,16,29,87,701,11,21,32,4,-11.1,0,-11.1,-2.8,-8.4,0,0
Washington Commanders,2019,266,435,62.31,2812,18,78.79,50,393,356,1583,9,885,4395,4.94,30,25,22,21,79,3919,248,52,179,6,14,106,835,8,13,21,3,-10.6,-0.2,-10.8,-6.3,-4.5,0,0
New York Jets,2021,310,504,58.08,3541,20,72.28,53,418,380,1667,14,1036,5208,4.91,27,21,27,23,71,3274,310,77,212,14,29,103,860,7,20,27,4,-11.4,1,-10.4,-3.6,-6.7,0,0
Carolina Panthers,2023,236,416,60.21,2741,13,71.68,65,504,445,1769,7,1096,4510,4.09,30,25,20,17,82,3838,297,85,249,23,48,103,845,10,10,20,2,-10.6,0.7,-9.9,-7.9,-2,0,0
Houston Texans,2021,280,452,64.39,3305,21,84.18,44,325,420,1422,8,1010,4727,4.59,27,21,29,25,88,4108,266,95,239,9,21,114,978,7,15,22,4,-10.1,0.4,-9.7,-6.3,-3.4,0,0
Las Vegas Raiders,2018,290,467,69.34,3751,19,91.35,52,306,387,1628,9,995,5379,5.38,32,27,28,27,70,3022,300,73,197,7,16,110,965,14,10,24,4,-11.1,1.8,-9.3,-5.2,-4.1,0,0
Miami Dolphins,2018,319,433,64.78,2900,26,90.8,52,409,371,1738,7,878,4638,5.34,20,18,36,35,88,3884,252,56,186,8,13,108,978,10,13,23,7,-7.1,-1.7,-8.8,-3.6,-5.2,0,0
Indianapolis Colts,2022,289,427,65.47,3432,17,75.16,60,422,439,1866,8,1103,5298,4.77,39,32,23,23,71,3133,310,75,228,12,26,89,794,14,20,34,4,-8.1,-0.5,-8.6,-4.9,-3.7,0,0
Houston Texans,2022,289,420,60.98,3344,20,74.75,38,298,398,1476,7,1015,4820,4.73,31,29,24,24,88,4229,277,67,221,13,26,88,644,9,19,28,3,-7.7,-0.8,-8.5,-5.4,-3.1,0,0
New York Giants,2021,258,416,59.02,3196,15,69.09,38,267,419,1688,8,1050,4884,4.67,33,29,17,17,74,3283,299,84,230,13,30,88,674,10,20,30,4,-9.3,1,-8.3,-7.7,-0.6,0,0
Atlanta Falcons,2021,313,459,65.29,3713,20,84.36,40,274,393,1451,11,1006,5164,5.1,29,27,30,30,66,2998,306,82,211,10,24,92,753,11,15,26,7,-8.6,0.1,-8.2,-4.2,-4.3,0,0
New York Giants,2019,341,451,61.82,3731,30,83.47,43,339,362,1685,11,1012,5416,5.31,17,12,39,35,71,3178,311,79,212,14,31,90,784,16,17,33,4,-6.9,-1,-7.9,-1.8,-6.1,0,0
New England Patriots,2023,236,366,62.71,3069,16,71.06,48,323,415,1627,9,1020,4696,4.6,25,16,25,24,98,4598,261,67,222,9,25,89,676,8,21,29,4,-7.6,-0.2,-7.9,-8.5,0.6,0,0
New York Giants,2023,266,407,64.68,2886,15,80.48,85,465,454,1874,10,1057,4760,4.51,31,22,25,24,95,4371,267,75,248,18,37,89,711,7,12,19,6,-8.3,0.4,-7.9,-6.9,-1,0,0
New York Jets,2018,333,441,57.57,3165,18,73.33,37,239,410,1622,11,971,4787,4.92,36,33,33,30,82,3763,258,69,214,11,22,114,948,11,19,30,4,-6.8,-1.1,-7.8,-2,-5.9,0,0
Detroit Lions,2021,325,467,67.28,3598,23,85.99,36,286,427,1886,12,1056,5484,5.2,30,26,28,27,65,3198,329,74,213,21,41,105,824,9,14,23,3,-8.4,0.6,-7.8,-3.5,-4.3,0,0
Detroit Lions,2020,377,519,64.22,4104,27,91.58,42,293,367,1499,17,991,5603,5.63,28,21,41,38,59,2897,350,79,192,10,20,95,860,8,13,21,5,-8.9,1.2,-7.7,-1,-6.7,0,0
Cincinnati Bengals,2020,311,424,62.53,3448,19,79.99,48,345,411,1668,13,1040,5116,4.85,34,27,33,32,71,3350,318,77,213,19,27,83,675,13,11,24,4,-7.1,-0.4,-7.5,-5.4,-2.1,0,0
Cincinnati Bengals,2019,279,420,56.95,3652,18,72.29,48,342,385,1517,9,1049,5169,4.9,31,27,25,24,75,3394,312,80,222,13,26,93,761,14,16,30,2,-8.8,1.5,-7.3,-4.4,-2.9,0,0
Carolina Panthers,2019,340,470,60.82,3650,17,74.32,58,484,386,1819,20,1077,5469,5.11,32,25,35,31,75,3452,335,66,207,12,24,87,754,14,21,35,5,-8.1,1.1,-7,-1.9,-5.1,0,0
Buffalo Bills,2018,269,374,54.18,2794,13,64.01,41,288,468,1984,15,1008,4778,4.75,28,22,26,25,82,3513,283,68,215,7,18,116,992,9,23,32,6,-6.6,-0.3,-6.9,-6.3,-0.6,0,0
Las Vegas Raiders,2019,313,419,70.81,3926,22,99.36,29,184,437,1893,13,989,5819,5.88,26,19,36,34,67,3081,315,88,201,11,19,128,1138,9,8,17,7,-6.6,-0.3,-6.9,-2.5,-4.4,0,0
Jacksonville Jaguars,2019,300,397,61.41,3760,24,88.76,42,263,389,1708,3,1020,5468,5.36,34,33,20,19,75,3507,298,76,220,12,25,132,1165,12,8,20,6,-6.1,-0.6,-6.7,-4.6,-2.1,0,0
Chicago Bears,2022,326,463,58.86,2219,19,75.02,58,379,558,3014,18,993,5233,5.29,27,25,32,27,67,3038,278,90,220,8,25,80,754,10,15,25,3,-8.1,1.6,-6.4,-2.5,-4,0,0
New York Jets,2019,276,359,61.84,3111,19,78.42,52,332,383,1257,6,956,4368,4.53,28,19,27,23,87,3991,253,65,212,7,19,115,1105,9,16,25,7,-5.2,-1.1,-6.3,-5.7,-0.6,0,0
Arizona Cardinals,2022,340,449,65.58,3626,17,78.02,46,340,434,1873,15,1144,5499,4.81,32,28,27,24,68,3157,326,82,233,18,41,118,916,8,17,25,4,-6.4,0.2,-6.2,-1.9,-4.3,0,0
Denver Broncos,2020,323,446,55.25,3451,21,69.31,32,222,442,1918,13,1030,5369,5.16,35,28,30,25,66,3040,308,82,212,4,15,81,670,9,23,32,5,-7.7,1.7,-6,-4.3,-1.7,0,0
New York Jets,2023,268,355,58.44,2919,11,66.56,64,454,388,1647,7,1053,4566,4.32,39,36,17,16,99,4831,260,61,235,17,29,124,945,18,15,33,7,-5.1,-0.6,-5.8,-6.7,0.9,0,0
San Francisco 49ers,2018,342,435,62.48,3867,26,87.18,48,380,423,1902,7,1003,5769,5.8,34,33,29,27,69,2973,344,73,193,5,10,112,982,12,20,32,4,-5.8,0.3,-5.5,-2.5,-3.1,0,0
Houston Texans,2020,384,464,69.77,4538,33,109.31,50,305,344,1466,10,940,6004,6.42,31,27,40,37,55,2531,326,83,193,9,16,80,619,11,7,18,4,-5,-0.5,-5.5,-1.4,-4.1,0,0
Carolina Panthers,2021,304,404,58.46,3239,14,66.53,52,334,455,1842,17,1106,5081,4.59,29,26,28,26,75,3184,322,84,235,14,34,107,864,8,21,29,5,-5.9,0.4,-5.5,-5,-0.5,0,0
Arizona Cardinals,2023,330,455,64.29,3144,18,80.9,42,286,471,2365,17,1068,5509,5.11,33,28,23,22,64,3172,330,88,225,15,34,101,859,6,12,18,4,-7.4,1.9,-5.4,-1.8,-3.7,0,0
Detroit Lions,2019,341,423,59.99,3900,28,86.01,43,287,407,1649,7,1021,5549,5.42,31,26,36,35,76,3445,313,90,220,5,13,113,937,8,15,23,3,-5.1,-0.1,-5.2,-1.2,-4,0,0
Chicago Bears,2021,311,407,60.37,3207,16,72.47,58,428,475,2018,14,1075,5225,4.82,30,26,28,27,62,2865,333,75,216,15,36,106,919,9,20,29,6,-5.6,0.5,-5.2,-4.9,-0.3,0,0
